DAY,COAST_LOAD,EAST_LOAD,FAR_WEST_LOAD,NORTH_LOAD,NORTH_CENTRAL_LOAD,SOUTHERN_LOAD,SOUTH_CENTRAL_LOAD,WEST_LOAD,TOTAL_LOAD,GEN_Biomass,GEN_Coal,GEN_Gas,GEN_Gas-CC,GEN_Hydro,GEN_Nuclear,GEN_Other,GEN_Solar,GEN_Wind,GEN_TOTAL,WEST_AWND,WEST_PGTM,WEST_PRCP,WEST_TAVG,WEST_TMAX,WEST_TMIN,WEST_WDF5,WEST_WSF5,WEST_WT01,WEST_WT02,WEST_WT03,WEST_WT04,WEST_WT05,WEST_WT06,WEST_WT07,WEST_WT08,WEST_WT09,WEST_WT10,WEST_WT11,WEST_WT13,WEST_WT14,WEST_WT15,WEST_WT16,WEST_WT17,WEST_WT18,WEST_WT19,WEST_WT21,WEST_WT22,SOUTH_CENTRAL_AWND,SOUTH_CENTRAL_PGTM,SOUTH_CENTRAL_PRCP,SOUTH_CENTRAL_TAVG,SOUTH_CENTRAL_TMAX,SOUTH_CENTRAL_TMIN,SOUTH_CENTRAL_WDF5,SOUTH_CENTRAL_WSF5,SOUTH_CENTRAL_WT01,SOUTH_CENTRAL_WT02,SOUTH_CENTRAL_WT03,SOUTH_CENTRAL_WT04,SOUTH_CENTRAL_WT05,SOUTH_CENTRAL_WT06,SOUTH_CENTRAL_WT07,SOUTH_CENTRAL_WT08,SOUTH_CENTRAL_WT09,SOUTH_CENTRAL_WT10,SOUTH_CENTRAL_WT11,SOUTH_CENTRAL_WT13,SOUTH_CENTRAL_WT14,SOUTH_CENTRAL_WT15,SOUTH_CENTRAL_WT16,SOUTH_CENTRAL_WT17,SOUTH_CENTRAL_WT18,SOUTH_CENTRAL_WT19,SOUTH_CENTRAL_WT21,SOUTH_CENTRAL_WT22,SOUTH_AWND,SOUTH_PGTM,SOUTH_PRCP,SOUTH_TAVG,SOUTH_TMAX,SOUTH_TMIN,SOUTH_WDF5,SOUTH_WSF5,SOUTH_WT01,SOUTH_WT02,SOUTH_WT03,SOUTH_WT04,SOUTH_WT05,SOUTH_WT06,SOUTH_WT07,SOUTH_WT08,SOUTH_WT09,SOUTH_WT10,SOUTH_WT11,SOUTH_WT13,SOUTH_WT14,SOUTH_WT15,SOUTH_WT16,SOUTH_WT17,SOUTH_WT18,SOUTH_WT19,SOUTH_WT21,SOUTH_WT22,NORTH_CENTRAL_AWND,NORTH_CENTRAL_PGTM,NORTH_CENTRAL_PRCP,NORTH_CENTRAL_TAVG,NORTH_CENTRAL_TMAX,NORTH_CENTRAL_TMIN,NORTH_CENTRAL_WDF5,NORTH_CENTRAL_WSF5,NORTH_CENTRAL_WT01,NORTH_CENTRAL_WT02,NORTH_CENTRAL_WT03,NORTH_CENTRAL_WT04,NORTH_CENTRAL_WT05,NORTH_CENTRAL_WT06,NORTH_CENTRAL_WT07,NORTH_CENTRAL_WT08,NORTH_CENTRAL_WT09,NORTH_CENTRAL_WT10,NORTH_CENTRAL_WT11,NORTH_CENTRAL_WT13,NORTH_CENTRAL_WT14,NORTH_CENTRAL_WT15,NORTH_CENTRAL_WT16,NORTH_CENTRAL_WT17,NORTH_CENTRAL_WT18,NORTH_CENTRAL_WT19,NORTH_CENTRAL_WT21,NORTH_CENTRAL_WT22,COAST_AWND,COAST_PGTM,COAST_PRCP,COAST_TAVG,COAST_TMAX,COAST_TMIN,COAST_WDF5,COAST_WSF5,COAST_WT01,COAST_WT02,COAST_WT03,COAST_WT04,COAST_WT05,COAST_WT06,COAST_WT07,COAST_WT08,COAST_WT09,COAST_WT10,COAST_WT11,COAST_WT13,COAST_WT14,COAST_WT15,COAST_WT16,COAST_WT17,COAST_WT18,COAST_WT19,COAST_WT21,COAST_WT22,FAR_WEST_AWND,FAR_WEST_PGTM,FAR_WEST_PRCP,FAR_WEST_TAVG,FAR_WEST_TMAX,FAR_WEST_TMIN,FAR_WEST_WDF5,FAR_WEST_WSF5,FAR_WEST_WT01,FAR_WEST_WT02,FAR_WEST_WT03,FAR_WEST_WT04,FAR_WEST_WT05,FAR_WEST_WT06,FAR_WEST_WT07,FAR_WEST_WT08,FAR_WEST_WT09,FAR_WEST_WT10,FAR_WEST_WT11,FAR_WEST_WT13,FAR_WEST_WT14,FAR_WEST_WT15,FAR_WEST_WT16,FAR_WEST_WT17,FAR_WEST_WT18,FAR_WEST_WT19,FAR_WEST_WT21,FAR_WEST_WT22,EAST_AWND,EAST_PGTM,EAST_PRCP,EAST_TAVG,EAST_TMAX,EAST_TMIN,EAST_WDF5,EAST_WSF5,EAST_WT01,EAST_WT02,EAST_WT03,EAST_WT04,EAST_WT05,EAST_WT06,EAST_WT07,EAST_WT08,EAST_WT09,EAST_WT10,EAST_WT11,EAST_WT13,EAST_WT14,EAST_WT15,EAST_WT16,EAST_WT17,EAST_WT18,EAST_WT19,EAST_WT21,EAST_WT22,NORTH_AWND,NORTH_PGTM,NORTH_PRCP,NORTH_TAVG,NORTH_TMAX,NORTH_TMIN,NORTH_WDF5,NORTH_WSF5,NORTH_WT01,NORTH_WT02,NORTH_WT03,NORTH_WT04,NORTH_WT05,NORTH_WT06,NORTH_WT07,NORTH_WT08,NORTH_WT09,NORTH_WT10,NORTH_WT11,NORTH_WT13,NORTH_WT14,NORTH_WT15,NORTH_WT16,NORTH_WT17,NORTH_WT18,NORTH_WT19,NORTH_WT21,NORTH_WT22,ALL_ZONES_Total AWND,ALL_ZONES_Total PGTM,ALL_ZONES_Total PRCP,ALL_ZONES_Total TAVG,ALL_ZONES_Total TMAX,ALL_ZONES_Total TMIN,ALL_ZONES_Total WDF5,ALL_ZONES_Total WSF5,ALL_ZONES_Total WT01,ALL_ZONES_Total WT02,ALL_ZONES_Total WT03,ALL_ZONES_Total WT04,ALL_ZONES_Total WT05,ALL_ZONES_Total WT06,ALL_ZONES_Total WT07,ALL_ZONES_Total WT08,ALL_ZONES_Total WT09,ALL_ZONES_Total WT10,ALL_ZONES_Total WT11,ALL_ZONES_Total WT13,ALL_ZONES_Total WT14,ALL_ZONES_Total WT15,ALL_ZONES_Total WT16,ALL_ZONES_Total WT17,ALL_ZONES_Total WT18,ALL_ZONES_Total WT19,ALL_ZONES_Total WT21,ALL_ZONES_Total WT22
1/1/2010,193386.63,29410.36,28112.87,20069.97,278757.10,61430.17,125133.64,24543.20,760843.93,,371257.33,49924.16,182695.71,1128.13,124132.60,9153.38,,48413.68,786704.99,7.38,1514.00,0.00,,52.00,25.00,220.00,21.00,,,,,,,,,,,,,,,,,,,,,7.16,59.00,0.00,,55.00,26.00,350.00,30.00,,,,,,,,,,,,,,,,,,,,,9.17,209.00,0.00,,56.00,41.00,360.00,33.10,,,,,,,,,,,,,,,,,,,,,3.80,142.00,0.00,,51.00,27.00,340.00,17.00,,,,,,,,,,,,,,,,,,,,,8.50,233.00,0.00,,56.00,38.00,330.00,25.90,,,,,,,,,,,,,,,,,,,,,6.49,1420.00,0.00,,56.00,22.00,230.00,21.00,1.00,,,,,,,,,,,,,,,,,,,,2.68,101.00,0.00,,52.00,28.00,320.00,19.90,1.00,,,,,,,,,,,1.00,,,,,,,,,6.71,1304.00,0.00,,51.00,21.00,210.00,17.00,1.00,,,,,,,,,,,1.00,,,,,,,,,51.89,4982.00,0.00,,429.00,228.00,2360.00,184.90,3.00,,,,,,,,,,,2.00,,,,,,,,
1/2/2010,211629.78,31635.72,29058.62,21483.95,287194.74,64097.94,139012.21,26600.71,810713.67,,362928.29,64977.70,190626.81,1077.79,124157.85,9850.50,,52911.59,806530.53,4.25,1632.00,0.00,,49.00,25.00,350.00,13.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,2.46,1523.00,0.00,,56.00,24.00,150.00,16.10,,,,,,,,,,,,,,,,,,,,,10.29,1524.00,0.00,,60.00,36.00,80.00,21.90,1.00,,,,,,,,,,,,,,,,,,,,5.82,1701.00,0.00,,53.00,30.00,150.00,17.00,,,,,,,,,,,,,,,,,,,,,3.80,1619.00,0.00,,56.00,31.00,120.00,15.00,,,,,,,,,,,,,,,,,,,,,7.61,2053.00,0.00,,56.00,25.00,180.00,21.00,,,,,,,,,,,,,,,,,,,,,3.80,1348.00,0.00,,53.00,29.00,190.00,16.10,1.00,,,,,,,,,,,,,,,,,,,,8.05,354.00,0.00,,40.00,23.00,40.00,21.90,1.00,,,,,,,,,,,1.00,,,,,,,,,46.08,11754.00,0.00,,423.00,223.00,1260.00,142.00,4.00,,,,,,,1.00,,,,2.00,,,,,,,,
1/3/2010,208315.57,31982.04,30118.10,22875.42,301201.44,60231.49,131700.43,26994.12,813418.62,,362759.38,76295.32,212028.82,1077.03,124120.67,9901.44,,23576.58,809759.24,9.40,2055.00,0.00,,35.00,23.00,20.00,15.00,1.00,,,,,,,1.00,,,,1.00,,,,,,,,,5.82,2329.00,0.00,,49.00,31.00,340.00,21.00,,,,,,,,,,,,,1.00,,,,,,,,13.42,1937.00,0.00,,58.00,51.00,30.00,23.90,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,8.28,1936.00,0.00,,46.00,32.00,340.00,23.00,,,,,,,,,,,,,,,,,,,,,4.92,919.00,0.00,,49.00,37.00,100.00,14.10,,,,,,,,,,,,,,,1.00,,,,,,6.71,642.00,0.00,,48.00,26.00,20.00,19.90,1.00,,,,,,,1.00,,,,1.00,,,,,,,,1.00,6.71,2201.00,0.00,,46.00,32.00,350.00,19.90,,,,,,,,,,,,,,,,,,,,,9.84,1829.00,0.00,,38.00,25.00,40.00,21.00,1.00,,,,,,1.00,1.00,,,,1.00,,,,,,,,,65.10,13848.00,0.00,,369.00,257.00,1240.00,157.80,4.00,,,,1.00,,1.00,3.00,,,,4.00,1.00,,2.00,,,,,1.00
1/4/2010,238693.71,35916.97,31841.39,24688.77,354527.58,65874.23,151398.96,29618.40,932560.03,,382258.92,102236.34,296769.96,1103.77,124175.79,14177.20,,14221.81,934943.81,6.93,1135.00,0.00,,38.00,22.00,350.00,15.00,1.00,,,,,,,,,,,1.00,,,,,,,,,11.18,1317.00,0.00,,47.00,27.00,20.00,25.10,,,,,,,,,,,,,,,,,,,,,14.32,459.00,0.00,,53.00,41.00,30.00,25.90,,,,,,,1.00,1.00,,,,,,,,,,,,,8.95,1159.00,0.00,,37.00,27.00,30.00,28.00,,,,,,,,,,,,,,,,,,,,,10.51,939.00,0.00,,48.00,34.00,350.00,25.10,,,,,,,,,,,,,,,,,,,,,4.47,1522.00,0.00,,40.00,25.00,100.00,13.00,1.00,1.00,,,,,,,1.00,,,1.00,,,,,,,,1.00,8.72,1505.00,0.00,,39.00,26.00,350.00,21.00,,,,,,,,1.00,,,,,,,,,,,,,6.49,935.00,0.00,,36.00,26.00,10.00,17.90,,,,,,,,,,,,,,,,,,,,,71.57,8971.00,0.00,,338.00,228.00,1240.00,171.00,2.00,1.00,,,,,1.00,2.00,1.00,,,2.00,,,,,,,,1.00
1/5/2010,259747.43,39145.52,30908.64,24821.35,362122.90,73348.90,163033.94,30182.36,983311.05,,373731.38,74301.16,307541.05,1029.92,124178.07,17796.44,,77369.92,975947.95,9.17,2339.00,0.00,,52.00,22.00,180.00,23.90,,,,,,,,,,,,,,,,,,,,,2.46,1525.00,0.00,,49.00,21.00,140.00,12.10,1.00,,,,,,,,,,,,,,,,,,,,8.05,1800.00,0.00,,51.00,35.00,80.00,17.00,1.00,,,,,,,,,,,,,,,,,,,,4.47,2043.00,0.00,,41.00,23.00,110.00,13.00,,,,,,,,,,,,,,,,,,,,,2.68,1156.00,0.00,,50.00,28.00,90.00,17.90,,,,,,,,,,,,,,,,,,,,,8.50,1136.00,0.00,,52.00,23.00,170.00,21.00,,,,,,,,,,,,,,,,,,,,,2.01,1440.00,0.00,,43.00,21.00,320.00,12.10,,,,,,,,1.00,,,,,,,,,,,,,9.17,756.00,0.00,,42.00,20.00,30.00,23.90,1.00,,,,,,,,,,,,,,,,,,,,46.51,12195.00,0.00,,380.00,193.00,1120.00,140.90,3.00,,,,,,,1.00,,,,,,,,,,,,
1/6/2010,243766.83,40370.51,30852.00,24731.81,350042.41,65559.72,152046.56,28743.42,936113.26,,371731.08,58906.63,266955.29,991.79,119169.63,14167.54,,105560.73,937482.68,17.22,1032.00,0.00,,57.00,33.00,190.00,38.00,,,,,,,,1.00,,,,,,,,,,,,,5.82,1255.00,0.02,,52.00,27.00,190.00,17.90,1.00,,,,,,1.00,1.00,,,,1.00,1.00,,,,,,,,9.17,1509.00,0.00,,65.00,48.00,150.00,25.10,,,,,,,,,,,,,1.00,,1.00,,,,,,10.29,825.00,0.00,,49.00,31.00,140.00,21.00,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,6.93,1619.00,0.00,,54.00,29.00,130.00,23.00,,,,,1.00,,,1.00,,,,,,,1.00,,,,,,11.41,2231.00,0.00,,67.00,27.00,30.00,40.00,1.00,,,,,,,,,,,1.00,,,,,,,,,7.61,1930.00,0.02,,44.00,26.00,170.00,21.00,1.00,,,,,,,1.00,,,,1.00,,,1.00,,,,,,16.11,2351.00,0.00,,55.00,25.00,360.00,48.10,1.00,,,,,,,1.00,,,,1.00,,,1.00,,1.00,,,,84.56,12752.00,0.04,,443.00,246.00,1360.00,234.10,5.00,,,,1.00,,1.00,5.00,,,,5.00,2.00,,5.00,,1.00,,,
1/7/2010,250398.37,41465.07,33462.48,27079.21,396404.13,70894.58,166843.98,33395.95,1019943.78,,365980.99,116880.31,347425.24,1140.61,114562.92,16722.15,,74337.56,1037049.78,19.69,113.00,0.00,,33.00,19.00,10.00,40.00,1.00,,,,1.00,,,1.00,,,,1.00,,,1.00,1.00,1.00,,,,17.45,1248.00,0.00,,53.00,28.00,350.00,38.00,1.00,1.00,,,,,,1.00,,,,,1.00,,1.00,,,,,,17.45,1213.00,0.05,,63.00,35.00,360.00,40.00,1.00,1.00,,,1.00,,,,1.00,,,,1.00,,1.00,,,,,,19.01,700.00,0.05,,46.00,23.00,350.00,38.90,1.00,,,,1.00,1.00,,,,,,,1.00,1.00,1.00,,1.00,,,,14.76,1204.00,0.12,,52.00,30.00,360.00,36.00,1.00,,,,1.00,,,,,,,1.00,,,1.00,,,,,,16.33,154.00,0.00,,32.00,20.00,30.00,40.00,,,,,,,,,,,,,,,,,,,,,16.11,458.00,0.07,,42.00,23.00,20.00,34.90,1.00,,,,,,,,,,,1.00,,,1.00,,,,,,21.92,2.00,0.00,,29.00,18.00,360.00,46.10,,,,,,,,,,,,,,,,,,,,,142.72,5092.00,0.29,,350.00,196.00,1840.00,313.90,6.00,2.00,,,4.00,1.00,,2.00,1.00,,,3.00,3.00,1.00,6.00,1.00,2.00,,,
1/8/2010,306742.26,48125.73,34778.84,28945.23,442204.38,101553.76,206755.15,37099.16,1206204.51,,368420.81,182264.96,466053.88,2308.81,114527.72,20062.84,,42875.86,1196514.89,11.63,418.00,0.00,,29.00,13.00,360.00,28.00,,,,,,,,,,,,,,,,,,,,,11.63,21.00,0.00,,35.00,13.00,10.00,33.10,,,,,,,,,,,,,,,,,,,,,16.78,734.00,0.00,,37.00,29.00,360.00,31.10,,,,,,,,,,,,,,,,,,,,,11.86,854.00,0.00,,30.00,17.00,320.00,25.90,,,,,,,,,,,,,,,,,,,,,13.42,1233.00,0.00,,33.00,25.00,360.00,25.90,,,,,,,,,,,,,,,,,,,,,5.82,252.00,0.01,,33.00,18.00,40.00,19.90,1.00,,,,,,,,,,,1.00,,,1.00,,1.00,,,,10.29,214.00,0.00,,29.00,17.00,350.00,25.90,,,,,,,,,,,,,,,,,,,,,10.29,55.00,0.00,,28.00,10.00,360.00,33.10,,,,,,,,,,,,,,,,,,,,,91.72,3781.00,0.01,,254.00,142.00,2160.00,222.90,1.00,,,,,,,,,,,1.00,,,1.00,,1.00,,,
1/9/2010,277414.95,44180.87,31778.08,27016.73,403312.76,96443.85,192589.05,33792.60,1106528.89,,370913.98,151540.20,422444.48,1268.42,97528.50,15155.42,,40390.89,1099241.89,6.93,1122.00,0.00,,45.00,14.00,210.00,21.00,,,,,,,,,,,,,,,,,,,,,1.57,2001.00,0.00,,42.00,10.00,60.00,10.10,,,,,,,,,,,,,,,,,,,,,5.59,1510.00,0.00,,45.00,24.00,30.00,16.10,,,,,,,,,,,,,,,,,,,,,3.13,1540.00,0.00,,38.00,14.00,50.00,15.00,,,,,,,,,,,,,,,,,,,,,4.70,1611.00,0.00,,43.00,20.00,360.00,16.10,,,,,,,,,,,,,,,,,,,,,5.82,1055.00,0.00,,51.00,17.00,220.00,16.10,,,,,,,,,,,,,,,,,,,,,2.46,1059.00,0.00,,37.00,13.00,350.00,16.10,,,,,,,,,,,,,,,,,,,,,7.61,1236.00,0.00,,35.00,11.00,90.00,19.90,,,,,,,,,,,,,,,,,,,,,37.81,11134.00,0.00,,336.00,123.00,1370.00,130.40,,,,,,,,,,,,,,,,,,,,
1/10/2010,261620.53,41228.10,31724.08,25190.05,368222.54,86060.03,176945.80,31593.90,1022585.03,,369500.91,110241.83,363757.23,1006.45,84229.45,12008.36,,77369.51,1018113.74,9.84,1109.00,0.00,,48.00,21.00,210.00,23.90,,,,,,,,,,,,,,,,,,,,,1.57,1541.00,0.00,,48.00,13.00,170.00,14.10,,,,,,,,,,,,,,,,,,,,,10.07,1254.00,0.00,,51.00,27.00,70.00,19.90,,,,,,,,,,,,,,,,,,,,,4.70,2015.00,0.00,,44.00,18.00,180.00,15.00,,,,,,,,,,,,,,,,,,,,,2.68,942.00,0.00,,45.00,22.00,110.00,13.00,,,,,,,,,,,,,,,,,,,,,6.71,1128.00,0.00,,48.00,15.00,180.00,21.90,,,,,,,,,,,,,,,,,,,,,2.01,1254.00,0.00,,41.00,15.00,210.00,12.10,,,,,,,,1.00,,,,,,,,,,,,,8.28,1424.00,0.00,,46.00,11.00,220.00,21.90,,,,,,,,,,,,,,,,,,,,,45.86,10667.00,0.00,,371.00,142.00,1350.00,141.80,,,,,,,,1.00,,,,,,,,,,,,
